id.outcome	id.exposure	outcome	exposure	method	nsnp	b	se	pval	id.analysis	population	ncase.outcome	ncontrol.outcome	outcome2	Cancer.Group	system	study	study.abbreviation
32	exp14	Overall cancer | 32	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	5	0.001233488	0.121906151	0.991926867	32exp14	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp14	Overall cancer | 32	Docosahexaenoic acid (22:6n3)	Weighted mode	5	0.080154748	0.275233791	0.785357067	32exp14	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp15	Overall cancer | 32	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	7	-0.005913865	0.176935687	0.97333662	32exp15	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp15	Overall cancer | 32	Linoleic acid (18:2n6)	Inverse variance weighted	7	-0.005913865	0.176935687	0.97333662	32exp15	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp9	Overall cancer | 32	Other polyunsaturated fatty acids than 18:2	MR Egger	3	-1.431345946	1.654246609	0.54590914	32exp9	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp9	Overall cancer | 32	Other polyunsaturated fatty acids than 18:2	Weighted mode (NOME)	3	-0.056420639	0.19332508	0.797894186	32exp9	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp9	Overall cancer | 32	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	3	0.000608054	0.11499925	0.995781234	32exp9	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp15	Overall cancer | 32	Linoleic acid (18:2n6)	Weighted mode	7	-0.010827548	0.194687024	0.957454106	32exp15	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp9	Overall cancer | 32	Other polyunsaturated fatty acids than 18:2	Weighted mode	3	-0.056420639	0.204561881	0.808577908	32exp9	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp15	Overall cancer | 32	Linoleic acid (18:2n6)	MR Egger	7	0.006386653	0.430730144	0.988743256	32exp15	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp14	Overall cancer | 32	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	5	0.001233488	0.20058585	0.995093496	32exp14	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp14	Overall cancer | 32	Docosahexaenoic acid (22:6n3)	MR Egger	5	0.470606128	0.504495547	0.419721636	32exp14	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp16	Overall cancer | 32	Omega-3 fatty acids	Weighted mode	10	-0.066142389	0.193770277	0.740678481	32exp16	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp15	Overall cancer | 32	Linoleic acid (18:2n6)	Weighted mode (NOME)	7	-0.010827548	0.210121398	0.960575943	32exp15	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp17	Overall cancer | 32	Omega-6 fatty acids	Inverse variance weighted (fixed effects)	20	0.026826017	0.085358151	0.753311438	32exp17	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp16	Overall cancer | 32	Omega-3 fatty acids	Weighted median	10	-0.060737243	0.181210013	0.737492344	32exp16	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp17	Overall cancer | 32	Omega-6 fatty acids	Weighted mode	20	0.002002624	0.106091466	0.985136531	32exp17	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp18	Overall cancer | 32	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode	11	0.049916927	0.149665073	0.745626551	32exp18	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp18	Overall cancer | 32	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	11	-0.15801881	0.260780732	0.559521083	32exp18	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp16	Overall cancer | 32	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	10	-0.194075657	0.17189865	0.258892725	32exp16	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp14	Overall cancer | 32	Docosahexaenoic acid (22:6n3)	Weighted mode (NOME)	5	0.080154748	0.266941924	0.778929638	32exp14	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp18	Overall cancer | 32	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted median	11	0.043132721	0.142835533	0.762671331	32exp18	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
32	exp17	Overall cancer | 32	Omega-6 fatty acids	Weighted mode (NOME)	20	0.002002624	0.107508017	0.985332352	32exp17	European	9792	86707	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp18	Overall cancer | 33	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted median	11	-0.149833019	0.097208467	0.123229753	33exp18	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp16	Overall cancer | 33	Omega-3 fatty acids	Weighted median	10	0.027868195	0.124158529	0.822402075	33exp16	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp14	Overall cancer | 33	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	5	-0.093124912	0.131166155	0.477718597	33exp14	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp18	Overall cancer | 33	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	11	-0.04959417	0.07313501	0.497696847	33exp18	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp18	Overall cancer | 33	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	11	-0.18431919	0.151756121	0.255432771	33exp18	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp18	Overall cancer | 33	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	11	-0.04959417	0.066516411	0.455913316	33exp18	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp18	Overall cancer | 33	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	11	-0.04959417	0.066516411	0.455913316	33exp18	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp10	Overall cancer | 33	Dihomo-linolenic acid (20:3n3 or n6)	Wald ratio	1	0.193877713	0.093162018	0.037426485	33exp10	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp16	Overall cancer | 33	Omega-3 fatty acids	MR Egger	10	0.122495409	0.198284197	0.553897004	33exp16	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp5	Overall cancer | 33	Docosapentaenoic acid (22:5n3)	Wald ratio	1	0.111664382	0.125337571	0.372977943	33exp5	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp16	Overall cancer | 33	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	10	0.018771992	0.089224954	0.833363702	33exp16	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp15	Overall cancer | 33	Linoleic acid (18:2n6)	Weighted mode	7	-0.108537296	0.126720347	0.424596508	33exp15	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp15	Overall cancer | 33	Linoleic acid (18:2n6)	Inverse variance weighted (fixed effects)	7	-0.074611292	0.1051203	0.477846443	33exp15	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp7	Overall cancer | 33	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (fixed effects)	2	0.153485392	0.077271628	0.046998935	33exp7	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp3	Overall cancer | 33	Arachidonic acid (20:4n6)	Wald ratio	1	0.216726475	0.107412683	0.043622607	33exp3	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp18	Overall cancer | 33	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (fixed effects)	11	-0.04959417	0.07313501	0.497696847	33exp18	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp17	Overall cancer | 33	Omega-6 fatty acids	Weighted median	20	-0.082930361	0.075860061	0.274305175	33exp17	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp17	Overall cancer | 33	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	20	-0.100402223	0.060822407	0.098790861	33exp17	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp17	Overall cancer | 33	Omega-6 fatty acids	Weighted mode	20	-0.06309715	0.067768398	0.363497552	33exp17	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp17	Overall cancer | 33	Omega-6 fatty acids	Weighted mode (NOME)	20	-0.06309715	0.069410368	0.374713769	33exp17	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp16	Overall cancer | 33	Omega-3 fatty acids	Inverse variance weighted	10	0.018771992	0.092424982	0.839052831	33exp16	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp4	Overall cancer | 33	Dihomo-gamma-linolenic acid (20:3n6)	Wald ratio	1	0.065149267	0.040488245	0.107596465	33exp4	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp18	Overall cancer | 33	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode	11	-0.131418263	0.107029014	0.247611122	33exp18	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp18	Overall cancer | 33	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode (NOME)	11	-0.131418263	0.106431504	0.245143153	33exp18	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp14	Overall cancer | 33	Docosahexaenoic acid (22:6n3)	MR Egger	5	0.129501346	0.329582519	0.720630776	33exp14	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp14	Overall cancer | 33	Docosahexaenoic acid (22:6n3)	Weighted median	5	-0.058794019	0.154865347	0.704208166	33exp14	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp14	Overall cancer | 33	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	5	-0.093124912	0.079318968	0.240372592	33exp14	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp9	Overall cancer | 33	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (fixed effects)	3	0.133202756	0.081361966	0.101596528	33exp9	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp9	Overall cancer | 33	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	3	0.133202756	0.081844086	0.103627045	33exp9	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp9	Overall cancer | 33	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	3	0.133202756	0.081844086	0.103627045	33exp9	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp9	Overall cancer | 33	Other polyunsaturated fatty acids than 18:2	MR Egger	3	-1.034316957	1.07334572	0.511787296	33exp9	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp9	Overall cancer | 33	Other polyunsaturated fatty acids than 18:2	Weighted median	3	0.13557593	0.103584975	0.190589301	33exp9	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp9	Overall cancer | 33	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	3	0.133202756	0.081844086	0.103627045	33exp9	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp16	Overall cancer | 33	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	10	0.018771992	0.089224954	0.833363702	33exp16	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp9	Overall cancer | 33	Other polyunsaturated fatty acids than 18:2	Weighted mode (NOME)	3	0.169709674	0.137269515	0.34183083	33exp9	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp14	Overall cancer | 33	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	5	-0.093124912	0.079318968	0.240372592	33exp14	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp15	Overall cancer | 33	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	7	-0.074611292	0.074033641	0.313549261	33exp15	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp15	Overall cancer | 33	Linoleic acid (18:2n6)	Inverse variance weighted	7	-0.074611292	0.1051203	0.477846443	33exp15	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp16	Overall cancer | 33	Omega-3 fatty acids	Weighted mode	10	0.079759432	0.141944742	0.587899173	33exp16	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp17	Overall cancer | 33	Omega-6 fatty acids	Inverse variance weighted (fixed effects)	20	-0.100402223	0.055710024	0.071509379	33exp17	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp15	Overall cancer | 33	Linoleic acid (18:2n6)	Weighted mode (NOME)	7	-0.108537296	0.124666335	0.417427875	33exp15	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp16	Overall cancer | 33	Omega-3 fatty acids	Inverse variance weighted (fixed effects)	10	0.018771992	0.092424982	0.839052831	33exp16	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp15	Overall cancer | 33	Linoleic acid (18:2n6)	MR Egger	7	-0.231309879	0.233507251	0.367371445	33exp15	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp15	Overall cancer | 33	Linoleic acid (18:2n6)	Weighted median	7	-0.083262202	0.12150256	0.49317282	33exp15	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp14	Overall cancer | 33	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (fixed effects)	5	-0.093124912	0.131166155	0.477718597	33exp14	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp17	Overall cancer | 33	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	20	-0.100402223	0.060822407	0.098790861	33exp17	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp17	Overall cancer | 33	Omega-6 fatty acids	Inverse variance weighted	20	-0.100402223	0.060822407	0.098790861	33exp17	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp9	Overall cancer | 33	Other polyunsaturated fatty acids than 18:2	Weighted mode	3	0.155748442	0.137043268	0.373585651	33exp9	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp17	Overall cancer | 33	Omega-6 fatty acids	MR Egger	20	0.021240998	0.104646661	0.841428829	33exp17	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp7	Overall cancer | 33	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.153485392	0.009945694	9.92E-54	33exp7	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp15	Overall cancer | 33	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	7	-0.074611292	0.074033641	0.313549261	33exp15	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp13	Overall cancer | 33	Tetradecadienoic acid (14:2n9)	Wald ratio	1	0.0466795	0.06204958	0.451874529	33exp13	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp14	Overall cancer | 33	Docosahexaenoic acid (22:6n3)	Weighted mode (NOME)	5	0.027128309	0.172257872	0.882491401	33exp14	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp7	Overall cancer | 33	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	2	0.153485392	0.009945694	9.92E-54	33exp7	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp14	Overall cancer | 33	Docosahexaenoic acid (22:6n3)	Weighted mode	5	0.027128309	0.199446201	0.898377662	33exp14	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp16	Overall cancer | 33	Omega-3 fatty acids	Weighted mode (NOME)	10	0.079759432	0.147594959	0.602039856	33exp16	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
33	exp7	Overall cancer | 33	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	2	0.153485392	0.077271628	0.046998935	33exp7	European	31217	65282	Overall cancer	All cause	Multiple	FinnGen	FinnGen
42	exp17	Lung cancer | 42	Omega-6 fatty acids	Inverse variance weighted (fixed effects)	20	0.257109762	0.291777174	0.378217524	42exp17	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
42	exp15	Lung cancer | 42	Linoleic acid (18:2n6)	Weighted median	7	0.078133534	0.651224357	0.904499434	42exp15	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
42	exp3	Lung cancer | 42	Arachidonic acid (20:4n6)	Wald ratio	1	-0.342199697	0.560827282	0.541749537	42exp3	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
42	exp9	Lung cancer | 42	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	3	-0.436880107	0.426893699	0.306121974	42exp9	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
42	exp16	Lung cancer | 42	Omega-3 fatty acids	MR Egger	10	0.333805283	1.041757528	0.756855503	42exp16	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
42	exp15	Lung cancer | 42	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	7	-0.132312868	0.422739597	0.754288976	42exp15	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
42	exp16	Lung cancer | 42	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	10	-0.238401755	0.375092748	0.525049677	42exp16	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
42	exp18	Lung cancer | 42	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	11	-0.016552418	0.861299283	0.985086539	42exp18	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
42	exp15	Lung cancer | 42	Linoleic acid (18:2n6)	MR Egger	7	0.857256124	1.224537362	0.515111494	42exp15	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
42	exp18	Lung cancer | 42	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (fixed effects)	11	0.213697774	0.383675756	0.577544563	42exp18	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
42	exp17	Lung cancer | 42	Omega-6 fatty acids	MR Egger	20	0.042555578	0.514341145	0.934972989	42exp17	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
42	exp15	Lung cancer | 42	Linoleic acid (18:2n6)	Inverse variance weighted	7	-0.132312868	0.551208026	0.810297991	42exp15	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
42	exp18	Lung cancer | 42	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	11	0.213697774	0.395406586	0.588886237	42exp18	European	673	95826	Lung cancer	Lung cancer	Respiratory	FinnGen	FinnGen
